cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
53047,Okanogan,39564,38602,Colville,86890,Washington,53,WA,,,,,1,0.31230611,0.19485295,0.13427562,0.12135922,0.32087913,0.25188917,0.24363637,0.24019608,0.668037,0.77818626,0.82685512,0.88942307,25.859074,6991.85,1.5327997,0.14342253,0.15286952,0.14242388,0.51525986,76.87387229,89.80582524,71.03559871,83.17152104,62.65060241,44.78999996,0.012773514,0.009242661,0.010861248,0.2043159,0.44744,0.21341448,0.111,0.53069001,-0.421867322,25.753208,0.19967647,14.376706,0.099260435,0.29129541,0.30616823,0.58432001,0.047045808,10.221414,0.023531493,0.022242443,7.5101547,0.52245724,28454.209,121836.2,7.290565422,19.22416396,-1.2149769,,15.9,,,45.796272,0.23380791,0.012194815,3412.2039,0.014587558,0
53049,Pacific,20984,38700,Longview,220580,Washington,53,WA,,,,,1,0.30769232,0.21320754,0.15104167,0.065217391,0.34081632,0.31835938,0.30810812,0.30597016,0.6769231,0.78759396,0.828125,0.89130437,20.528311,8621.17,1.1580554,0.16164416,0.13314566,0.13248464,0.14258073,79.27310222,87.27569331,66.72104405,82.54486134,64.64646465,75.14999986,0.012683295,0.01273891,0.011862578,0.026428662,0.4013007,0.14385948,0.067929998,0.52243,0.196153051,34.774113,0.17155927,5.0133433,0.08383093,0.21738121,0.21493244,0.51086509,0.098760799,5.9950438,0.031690812,0.022350362,22.491581,0.50786817,34960.32,136899.1,8.058383664,19.01757418,-0.93838668,,15.2,,,46.119225,0.2115019,0.010388868,3077.6929,0.018607168,0
53051,Pend Oreille,11732,38601,Spokane,608317,Washington,53,WA,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",44060,"Spokane-Spokane Valley, WA",1,0.3034682,0.19920319,0.12931034,0.10344828,0.28656715,0.29435483,0.26956522,0.20454545,0.69740635,0.8214286,0.86324787,0.92045456,16.253233,7336.4,0.22114038,0.10453188,0.14059894,0.12696926,-0.28925863,80.84754384,85.37735849,63.20754717,71.22641509,60.91954023,55.69999993,0.008980648,0.012314626,0.004376439,0.033267893,0.35989591,0.18124405,0.04741,0.54797,-0.174108717,23.371973,0.14490283,2.0542107,0.08935076,0.36736596,0.48047259,0.49675146,0.13897131,2.0371633,0.036907603,0.036651892,8.3783989,0.32530448,30483.1,134766.3,6.205064342,15.92370427,3.3782272,,12.3,,,48.144218,0.19446467,0.005710876,3669.0969,0.02039062,0
53053,Pierce,700820,39400,Seattle,3775744,Washington,53,WA,500,"Seattle-Tacoma, WA",42660,"Seattle-Tacoma-Bellevue, WA",1,0.29751131,0.21339445,0.17054985,0.1074348,0.31784168,0.25494853,0.2665706,0.2463482,0.68444443,0.80487806,0.85897434,0.89325398,15.324274,8203.41,0.66989398,0.17492659,0.12018259,0.11439995,-0.20588236,74.90865387,84.07778791,64.93467031,79.1096931,59.7657039,53.21999991,0.077605516,0.074640267,0.074992366,0.09211351,0.38249579,0.10486783,0.11442,0.55756998,-1.100549591,29.773695,6.7633629,5.5108299,0.064972013,0.44307649,0.56131911,0.66390634,0.12576793,8.0655518,0.05051083,0.046090294,417.42477,0.24911903,37547.371,199416.8,6.175449951,20.54968484,-2.8066711,,20.6,9513.2744,0.089939237,45.890846,0.21921405,0.009556937,2818.2642,0.018964665,0
53055,San Juan,14077,39301,Friday Harbor,14077,Washington,53,WA,,,,,0,0.18039216,0.15899582,0.07984791,0.041935485,0.16141732,0.1431624,0.15151516,0.14563107,0.84108526,0.85803759,0.9285714,0.92926043,19.265673,6257,0.62158757,0.11841334,0.12711908,0.14778619,1.3204188,82.33149971,90,73.33333333,87.33333333,72.72727273,22.95999998,0.012479004,0.021868147,0.001066449,0.009889108,0.78945732,0.092385061,0.60527003,0.56036001,2.716138099,17.14854,0.24152873,2.4010799,0.047969002,0.79599386,1.0011734,0.58754629,0.063275807,5.945869,0.024010798,0.020885132,80.475349,0.62750822,58628.395,388969.4,6.766164287,18.34893268,-2.9744346,,40.200001,,,44.980026,0.21853857,0.004404347,2971.1011,0.018296838,0
53057,Skagit,102979,39400,Seattle,3775744,Washington,53,WA,500,"Seattle-Tacoma, WA",34580,"Mount Vernon-Anacortes, WA",1,0.2614601,0.17723157,0.14031181,0.069605567,0.2890909,0.24462366,0.2321839,0.21052632,0.66848814,0.81476325,0.8611111,0.91962177,18.403837,7831.36,0.6279881,0.14350906,0.12495832,0.13136272,0.21754029,78.9652826,83.52649007,70.44701987,78.80794702,66.99702676,55.38999999,0.026524695,0.023727564,0.027832653,0.10301004,0.3887046,0.11113966,0.11554,0.58135998,0.320283825,43.498188,0.40979227,11.202284,0.071085885,0.60558486,0.77750748,0.62567049,0.13492532,8.8299561,0.039891628,0.031326775,59.349155,0.38301355,40345.469,210747.3,7.131846546,21.57562841,-7.7172403,,20.799999,1476,-0.21458392,47.885235,0.19766347,0.013546451,3668.1162,0.017339744,0
53059,Skamania,9872,38801,Portland,1842889,Washington,53,WA,440,"Portland-Vancouver-Salem, OR-WA",38900,"Portland-Vancouver-Hillsboro, OR-WA",1,0.24022347,0.21538462,0.13333334,0.15384616,0.25146198,0.26737967,0.30769232,0.14666666,0.70555556,0.84102565,0.91111112,0.8974359,15.665962,8434.48,-0.99530292,0.14196639,0.13670728,0.04958896,0.37498486,75.36022375,86,71,82,71.08433735,62.91999996,0.029959377,0.035218731,0.032544754,0.018167166,0.27977598,0.13120967,0.034400001,0.62242001,-0.472113659,24.169367,0.30388978,4.0316048,0.11077049,0.24662204,0.40338787,0.64298868,0.16520737,3.514992,0.032009724,0.02826175,5.9597845,0.32313433,32556.746,200216.6,6.899242424,18.55825758,3.374697,,16.799999,,,42.697067,0.15752351,0.003241491,3374.7134,0.007948386,0
53061,Snohomish,606024,39400,Seattle,3775744,Washington,53,WA,500,"Seattle-Tacoma, WA",42660,"Seattle-Tacoma-Bellevue, WA",1,0.28484586,0.2187411,0.16434427,0.10580204,0.27144161,0.25681281,0.26807612,0.22920635,0.69368953,0.80000001,0.85897988,0.89971256,15.465515,7876.94,0.25795516,0.15929425,0.11556827,0.11290007,0.55869353,77.58829615,88.20343772,71.17965623,82.05792324,64.20817369,36.06999993,0.069451734,0.064101174,0.071791351,0.049991261,0.3210319,0.068623468,0.096809998,0.52648002,-0.743562485,23.83272,1.6175928,4.7176352,0.052873723,0.79445696,0.94768655,0.70405447,0.17671189,9.7378988,0.051925336,0.042412512,290.0939,0.21856621,41938.738,261934.5,6.301302596,21.3747651,-1.4395057,,24.4,2905.688,-0.069836192,48.55349,0.17504148,0.007877593,3051.9668,0.016901106,0
53063,Spokane,417939,38601,Spokane,608317,Washington,53,WA,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",44060,"Spokane-Spokane Valley, WA",1,0.31342685,0.20482735,0.14285715,0.083519764,0.27976686,0.24991323,0.25698325,0.17579909,0.70806384,0.80447125,0.86145014,0.90208173,16.053209,8416.5,0.067896195,0.14290768,0.10994696,0.1226924,0.84431499,83.33995319,87.78200253,71.86311787,81.34347275,71.59090909,42.26999998,0.09654817,0.087119058,0.10982127,0.03629677,0.41030419,0.12318042,0.10558,0.56334001,0.440875556,36.110054,1.540177,2.7661932,0.065668657,0.22263372,0.35458189,0.65117598,0.10149769,4.4769688,0.034820871,0.029260251,236.97578,0.32044044,34963.309,150895.6,6.297380248,21.65748106,5.9101949,,25,6585.606,0.10956582,45.047119,0.2275853,0.010556565,2161.2944,0.016645471,0
53065,Stevens,40066,38602,Colville,86890,Washington,53,WA,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",44060,"Spokane-Spokane Valley, WA",1,0.34514639,0.21745789,0.16894977,0.090909094,0.30476192,0.25236592,0.2883721,0.21768707,0.6559633,0.77099234,0.82352942,0.9285714,18.312178,7618.8,0.37162504,0.18276817,0.11009079,0.10577661,-0.26027355,82.56227957,83.84279476,66.08442504,73.36244541,58.67158672,62.63,0.028851278,0.029728375,0.027464079,0.20469081,0.37379688,0.15945469,0.069310002,0.58068001,-1.742080782,27.287474,0.26705936,1.8444566,0.091310665,0.3825874,0.51603013,0.57410604,0.13983813,2.3810713,0.043029002,0.035316727,16.166725,0.33536628,30553.475,149296,5.795015846,20.81214347,-0.071225755,,15.3,,,47.381653,0.1724472,0.004792093,2014.7345,0.011900268,0
53067,Thurston,207355,39400,Seattle,3775744,Washington,53,WA,500,"Seattle-Tacoma, WA",36500,"Olympia-Tumwater, WA",1,0.29192546,0.20171514,0.1406423,0.08787594,0.27974087,0.27142859,0.26927438,0.23261391,0.70330971,0.82757294,0.87422448,0.91004282,13.883644,7227.59,0.098934606,0.15687947,0.11275627,0.11064702,-0.18217936,76.18409809,81.01265823,68.65822785,75.94936709,58.43930636,38.20999992,0.042568184,0.043843586,0.042753968,0.038200751,0.33508071,0.088361107,0.076930001,0.57990003,0.065710696,27.374792,2.2733958,4.5294304,0.057394262,0.66866511,0.86862218,0.6731419,0.067043498,6.1430879,0.054351233,0.041450652,285.21167,0.29730481,40084.145,193551.6,6.590193916,20.113495,3.323782,,29.799999,3586.5881,0.053198405,45.864685,0.21237358,0.009322177,2351.3438,0.018686309,0
53069,Wahkiakum,3824,38700,Longview,220580,Washington,53,WA,,,,,1,0.26368159,0.125,0.12121212,0.06779661,0.33163264,0.26486486,0.2631579,0.23728813,0.70098037,0.74093264,0.82999998,0.81355929,17.307692,7260.6,1.5250885,0.2156388,0.12362085,0.11756844,0.33415118,85.22157338,82.60869565,69.56521739,75.36231884,68,44.5,0,0,0,0,0.3760367,0.080589026,0.11633,0.63358998,0.071939469,24.555439,0.23535565,2.5627615,0.082070708,-0.002087683,0.10740013,0.55207312,0.1010296,1.3075314,0.015690377,0.016474895,14.471613,0.44143534,37394.105,196617.5,5.588737201,20.2943686,2.5827205,,14.8,,,,0.16028708,0.003399582,2661.2563,0.016226914,0
53071,Walla Walla,55180,39100,Kennewick,332609,Washington,53,WA,,,47460,"Walla Walla, WA",1,0.19169961,0.11977186,0.086330935,0.075471699,0.32499999,0.24158415,0.26838234,0.18390805,0.71316308,0.83111954,0.91428572,0.94382024,19.745417,7068.69,0.25701249,0.1530226,0.11152704,0.12171702,0.83292937,85.19237061,86.64596273,70.65217391,78.72670807,71.81818182,30.89999998,0.045214355,0.049733683,0.045282301,0.094974339,0.362185,0.15060204,0.064499997,0.59959,0.306999801,39.795216,1.574846,15.683219,0.065000184,0.16327606,0.18209065,0.59269875,0.076049991,9.4345779,0.026821312,0.028579195,43.431549,0.6388827,29958.141,152361.9,6.532275359,18.85078823,-0.61094725,,23.299999,12834.889,0.20853433,47.649704,0.19699129,0.008318231,1935.9194,0.01562002,0
53073,Whatcom,166814,39302,Bellingham,166814,Washington,53,WA,,,13380,"Bellingham, WA",1,0.26923078,0.17270429,0.10395315,0.09049774,0.23566215,0.22270364,0.20679468,0.17774343,0.75326085,0.82961643,0.89805096,0.92500001,16.590553,7248.3,-0.13896373,0.15249002,0.12071204,0.095426738,0.53096849,76.96880717,87.5502008,71.68674699,80.25435074,69.36316695,46.23999989,0.046246871,0.050922971,0.041663874,0.057326265,0.41485551,0.14215441,0.12245,0.5643,0.062547503,29.371035,0.63843566,5.2075963,0.064931661,0.56337804,0.77380055,0.66591716,0.12141433,9.7965393,0.034283693,0.027815411,78.703178,0.41837507,35490.734,207548.1,5.912067605,21.11552091,5.6699033,,27.200001,2681.6223,0.22890683,46.947369,0.19410445,0.010760488,2614.8457,0.021290265,0
53075,Whitman,40740,38402,Pullman,75675,Washington,53,WA,446,"Pullman-Moscow, WA-ID",39420,"Pullman, WA",0,0.22826087,0.124,0.051903114,0.043824703,0.30227274,0.24693878,0.25441697,0.17886178,0.80610019,0.85258967,0.86551726,0.89682537,16.120682,8646.1,0.28752917,0.13746154,0.12861587,0.11730548,0.65489066,87.40521445,88.28828829,68.76876877,79.87987988,71.15384615,62.55999994,0.096374087,0.10709641,0.090373382,0.065795235,0.3486183,0.25586733,0.085170001,0.60124999,0.2721209,33.458515,1.5046637,2.9921453,0.043670002,0.015884098,0.1906524,0.61062127,0.026815051,7.6607757,0.038708886,0.045385371,18.866587,0.58220279,23643.736,159426.8,8.124901342,18.18332676,23.283558,,44,3351,0.32230911,54.754314,0.17626667,0.007756505,1822.2308,0.017716525,0
53077,Yakima,222581,39000,Yakima,255943,Washington,53,WA,,,49420,"Yakima, WA",1,0.2248884,0.18967742,0.13656388,0.072981365,0.31389579,0.2786994,0.25753012,0.2112,0.61823529,0.7477966,0.85384613,0.8768,26.985159,7546.21,0.54682815,0.15196724,0.11549281,0.1311202,0.18296084,83.20606181,85.73117856,70.47694127,78.0843516,61.392833,62.43999994,0.067482352,0.058769938,0.071880147,0.2161302,0.44693249,0.19669721,0.10275,0.52617002,-0.825315566,38.918865,0.82756394,35.899292,0.094190732,0.29026479,0.28700006,0.62161672,0.11573222,16.881495,0.016919683,0.023236485,51.808456,0.40491298,30214.326,151695.4,7.084968827,21.01645362,-10.622368,,15.3,1787.7722,-0.16844279,45.400105,0.2152988,0.014758673,2017.5349,0.014100094,0
54001,Barbour,15557,16701,Elkins,60271,West Virginia,54,WV,,,,,0,0.33333334,0.40000001,0.375,0.25,0.42307693,0.53333336,0.375,0.75,0.62962961,0.86666667,0.75,0.75,20.261683,9444.01,0.60402554,0.19248278,0.097278483,0.12170897,-0.36258882,83.91843844,89.43894389,55.77557756,86.46864686,56.47058824,109.75,0.009056162,0.013251639,0.005153874,0.028762471,0.33015579,0.22556739,0.070419997,0.58139998,-0.141749274,27.839556,0.49495405,0.46924213,0.067882776,-0.065027945,0.12385941,0.53580922,0.098379627,0.54637784,0.018062608,0.016134216,45.650047,0.3014172,22863.352,74781.3,5.549705577,14.91797714,-4.4474435,-0.011135699,11.8,13740,0.023203624,50.462528,0.17381857,0.001285595,1534.4926,0.007671209,2.5
54003,Berkeley,75905,17400,Hagerstown,408535,West Virginia,54,WV,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",25180,"Hagerstown-Martinsburg, MD-WV",1,0.37333333,0.31403509,0.25274727,0.19327731,0.31900454,0.30769232,0.26865673,0.28695652,0.57326478,0.68951613,0.75403225,0.85022026,16.540276,8117.75,0.38206837,0.15893565,0.11320208,0.12101222,-0.2940605,77.33189092,84.07843137,62.58823529,79.84313725,59.60099751,65.62999988,0.022567101,0.026639082,0.017247586,0.054977592,0.3500753,0.11478247,0.074469998,0.60066003,-0.865355633,34.099205,4.6413279,1.5229564,0.039498292,0.62276858,0.8113423,0.64856017,0.18819179,1.696858,0.063460905,0.026625387,236.36176,0.23950012,32393.871,132900.1,6.135750517,17.13544409,-6.3924065,0.035997622,15.1,,-0.23452599,42.922318,0.19820002,0.005441012,1321.587,0.010914508,2.5
54005,Boone,25535,16901,Charleston,347345,West Virginia,54,WV,170,"Charleston-Huntington-Ashland, WV-OH-KY",16620,"Charleston, WV",1,0.4245283,0.30526316,0.32258064,0.11538462,0.33980581,0.37777779,0.26666668,0.375,0.51886791,0.61702126,0.61290324,0.88461536,15.330494,11699.93,0.48729521,0.14269485,0.098544843,0.15283461,-1.1028432,84.09770985,85.14412417,52.10643016,81.15299335,55.30973451,143.75,0.01074021,0.005668775,0.010213342,0.036301885,0.3529616,0.21999842,0.063840002,0.57883,-0.939799127,18.570591,0.64225572,0.45819464,0.053376339,-0.16132952,-0.025342118,0.47415918,0.044833865,0.37203839,0.01699628,0.016917956,50.766979,0.2296173,26349.773,84912.1,6.765799257,14.12033898,-6.5794802,0.007205421,7.1999998,,,52.341301,0.16895691,0.003211279,1622.1492,0.017473834,2.5
54007,Braxton,14702,16802,Summersville,58143,West Virginia,54,WV,,,,,0,0.29166666,0.33333334,0.40000001,0.2,0.25,0.32142857,0.30000001,0.40000001,0.66666669,0.60714287,0.80000001,0.80000001,18.863382,7030.41,-0.10400615,0.11405581,0.0877368,0.15963253,-0.39696199,77.92868906,85.83690987,57.93991416,84.97854077,55.14018692,76.04999995,0.002097319,0.00281272,0.001039463,0.01172111,0.36516801,0.21980591,0.063199997,0.58276999,-0.440658872,31.505919,0.68698132,0.44211671,0.065909088,0.058154598,0.25930911,0.47681332,0.08341492,0.1632431,0.00897837,0.010474765,28.632086,0.25813717,24769.451,79046.9,5.677219796,14.37878457,-3.8864329,-0.003309039,9.1999998,,,48.501305,0.16542645,0.00367297,1426.681,0.009650472,2.5
54009,Brooke,25447,15500,Weirton,132008,West Virginia,54,WV,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",48260,"Weirton-Steubenville, WV-OH",1,0.30666667,0.21052632,0.10526316,0.086956523,0.21917808,0.21052632,0.2631579,0.2173913,0.51999998,0.67105263,0.7368421,0.86956519,16.396095,11932.13,0.21828969,0.14425553,0.093864657,0.14469026,-0.56274235,80.03412023,84.0625,61.5625,81.875,62.13017751,119.6399999,0.009564651,0.007042227,0.007815493,0.028110325,0.29999059,0.11652146,0.056940001,0.63217998,-0.229938643,39.277714,0.84489334,0.3890439,0.050724637,-0.18221551,-0.084075019,0.55177367,0.22789802,1.1317641,0.021102684,0.018862734,286.41003,0.34045395,32064.51,89311,7.378371565,14.18289265,-1.3937587,-0.014318013,13.4,19141,0.29512003,44.582283,0.17993574,0.002319002,1138.8931,0.014104513,2.5
54011,Cabell,96784,17100,Huntington,344380,West Virginia,54,WV,170,"Charleston-Huntington-Ashland, WV-OH-KY",26580,"Huntington-Ashland, WV-KY-OH",1,0.3374317,0.22950819,0.1369863,0.10958904,0.27659574,0.2859813,0.28638497,0.22222222,0.59289175,0.75518674,0.84158415,0.82999998,17.207075,9091.96,0.94681847,0.16209529,0.11357841,0.14292113,-0.35883147,79.38725646,84.29149798,63.48178138,76.27530364,61.80758017,78,0.077055849,0.085506991,0.071393639,0.17733973,0.4761315,0.19228837,0.11385,0.50880998,-0.243545653,42.665108,4.2548356,0.67573154,0.049514849,-0.094079658,0.00936199,0.56254309,0.097144797,1.2564061,0.02286535,0.026367995,343.7012,0.37880781,31499.463,101574.6,7.947839871,14.65777363,-6.4671826,0.02114049,20.9,2297.5999,-0.011474176,41.660255,0.24396113,0.004974335,1666.5703,0.017541476,2.5
54013,Calhoun,7582,16902,Spencer,23028,West Virginia,54,WV,,,,,0,,,,,,,,,,,,,20.589182,9918.79,0.62660742,0.14377177,0.10689279,0.14957479,0.24139455,85.99639847,91.80327869,66.39344262,91.80327869,51.47058824,97.00999999,0.000785772,0.001525467,0.001913397,0.007710498,0.34366229,0.25063089,0.051770002,0.56081003,-0.13018637,25.217619,0.079134792,0.55394351,0.10458202,-0.080969699,0.023716815,0.47093308,0.13774104,0.6198892,0.006858349,0.007913479,27.018476,0.22169404,21430.691,61318,6.804472843,15.47309904,-1.5325402,-0.012508651,9.3000002,,,50.467171,0.15748031,0.001318913,1250.7292,0.011481008,2.5
54015,Clay,10330,16901,Charleston,347345,West Virginia,54,WV,170,"Charleston-Huntington-Ashland, WV-OH-KY",16620,"Charleston, WV",1,,,,,,,,,,,,,18.773897,9387.91,0.14204322,0.13509405,0.099425092,0.14257805,-0.31642053,80.1291965,88.41463415,58.53658537,89.02439024,53.22580645,96.53999996,0.003832637,-5.96363E-05,0.000941208,0.020455036,0.35133359,0.27500001,0.057640001,0.55690002,-0.937519453,22.197483,0.06776379,0.40658274,0.074229695,-0.083000444,0.20426525,0.4505111,0.10659581,0.06776379,0.013359148,0.02071636,30.169493,0.13993506,22242.824,74114.8,5.909719023,15.11372639,-0.14565109,-0.015730366,7.3000002,,,49.075878,0.17830609,0.004937077,1467.9956,0.010688866,2.5
54017,Doddridge,7403,16702,Morgantown,259942,West Virginia,54,WV,,,17220,"Clarksburg, WV",1,,,,,,,,,,,,,20.399149,7604.94,1.9244796,0.29609996,0.07553409,0.12354674,-0.75762349,76.52683896,81.42857143,52.85714286,81.42857143,58.33333333,73.77999997,0.002531224,-0.000565602,-0.000985088,0.008126475,0.26782709,0.19809365,0.04329,0.60784,-0.911578817,33.094692,0.24314466,0.56733757,0.056245688,-0.004036055,0.10447185,0.49184549,0.11401152,0.58084559,0.011346751,0.012022153,23.103092,0.20868516,25407.395,75981,6.765832106,15.2601467,-8.7013731,-0.009697683,10.2,,,46.773155,0.1612554,0.002701608,1709.0364,0.014662099,2.5
54019,Fayette,47579,16801,Beckley,174251,West Virginia,54,WV,,,13220,"Beckley, WV",1,0.31011236,0.25206611,0.18103448,0.2264151,0.32265446,0.31623933,0.25454545,0.25490198,0.59351623,0.75111109,0.7037037,0.75999999,19.24518,10613.78,0.41545755,0.186544,0.097147636,0.11807942,-1.2773215,75.35524468,83.01886792,54.8427673,81.50943396,50.50505051,122.4899998,0.008456845,0.006984609,0.008956955,0.071377836,0.4042981,0.21664181,0.081189997,0.54066998,-0.314121186,34.750626,5.5633788,0.68307447,0.063601531,-0.17773016,0.006243154,0.47649178,0.068784051,0.75243276,0.012484499,0.017024317,71.662758,0.31709522,25184.164,67716.4,6.066100096,15.50012546,-7.0328479,0.00508839,10.7,1140,-0.19444233,45.903591,0.23054492,0.003437921,1319.1942,0.014150454,2.5
54021,Gilmer,7160,16802,Summersville,58143,West Virginia,54,WV,,,,,0,,,,,,,,,,,,,20.953102,8892.61,2.9504063,0.27556688,0.10903626,0.14959201,-1.1824653,79.67101651,79.87012987,57.79220779,76.62337662,52.3255814,109.2299998,0.00149259,0.001829321,0.0003492,0.04687804,0.40509391,0.25908136,0.056609999,0.46522,-0.610637296,23.393854,0.89385474,0.69832402,0.056512751,-0.14086872,-0.032032032,0.48592964,0.074898787,0.99162012,0.006424581,0.009916201,21.056038,0.39400521,21642.807,85178.7,6.113564669,15.93375394,8.1406612,-0.018305376,17.1,1206,-0.041165538,51.294182,0.17669654,0.002932961,1135.611,0.018567318,2.5
54023,Grant,11299,17501,Cumberland,155822,West Virginia,54,WV,,,,,1,,,,,,,,,,,,,19.254723,7961.7,0.55230838,0.17911157,0.10195847,0.12474114,-0.78956205,80.38346436,74.15254237,62.71186441,74.15254237,65.6,90.30999994,0.003348919,0.005675689,0.000220241,0.011857254,0.3133992,0.16324334,0.070079997,0.65306002,-0.29779349,43.225063,0.6726259,0.54872108,0.045478582,0.10666014,0.35463339,0.59201157,0.27531898,0.46021771,0.017612178,0.016638641,23.67728,0.35356313,29045.322,104507.2,5.831243469,16.17507837,-5.6144557,0.012788628,11.4,,,50.560593,0.15212689,0.002035579,3583.3333,0.015508228,2.5
54025,Greenbrier,34453,16801,Beckley,174251,West Virginia,54,WV,,,,,1,0.3267974,0.20642202,0.20454545,0.080645159,0.28716215,0.28301886,0.24705882,0.20967741,0.62214983,0.72477067,0.70454544,0.87096775,20.795847,9333.82,0.73705322,0.17139328,0.11303404,0.12730572,-0.1817721,81.38227067,84.67583497,54.81335953,82.90766208,67.4267101,76.6099999,0.014333404,0.010262094,0.01852517,0.036461301,0.42660081,0.18212998,0.10492,0.55571997,-0.582814734,39.619194,3.0215075,0.68499118,0.059839893,-0.085278109,0.014856593,0.52858782,0.10181548,0.59211099,0.010013642,0.008446289,33.735851,0.35796785,30697.156,95042.9,5.563013929,16.1151615,-2.1948218,-0.02162838,13.6,17500,,45.986225,0.20079622,0.003120125,1368.374,0.00830927,2.5
54027,Hampshire,20203,17502,Winchester,115649,West Virginia,54,WV,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",49020,"Winchester, VA-WV",1,0.29787233,0.20689656,0.079999998,0.26666668,0.44186047,0.26415095,0.25,0.46153846,0.63829786,0.74137932,0.92000002,0.86666667,20.700817,8658.22,0.32369965,0.15600981,0.11016444,0.12377264,-0.66229886,74.9347227,84.21052632,56.31578947,87.10526316,55.69620253,95.3499999,0.009545741,0.010533547,0.006928215,0.007896685,0.29883072,0.16280833,0.052930001,0.62259001,-1.196061434,33.613819,0.8117606,0.55437315,0.03814891,0.35891572,0.51387495,0.57465577,0.22478454,0.62366974,0.03484631,0.020937485,31.482555,0.20260635,27851.342,104373.9,5.237297758,16.63373737,-9.6304579,-0.006230591,11.3,,,46.948517,0.18039373,0.005048755,1254.3339,0.009121553,2.5
54029,Hancock,32667,15500,Weirton,132008,West Virginia,54,WV,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",48260,"Weirton-Steubenville, WV-OH",1,0.25748503,0.2260274,0.38356164,0.13157895,0.26543209,0.28671327,0.2173913,0.25,0.68309861,0.69402987,0.79411763,0.83333331,16.126678,11008.82,-0.43972963,0.15747434,0.088098727,0.11187375,-1.1619315,72.87838352,84.65430017,54.4688027,81.11298482,56.0371517,122.5799999,0.008517805,0.008408394,0.008276297,0.096569113,0.3949922,0.11125614,0.13178,0.60791999,0.782018306,51.121925,2.2867112,0.74386996,0.045085721,-0.19177099,-0.10229731,0.57609636,0.25916973,1.7601861,0.026020143,0.022101815,394.42871,0.4391242,33648.523,93976.5,6.197593914,15.86675212,1.0770752,0.001199985,11.5,,,42.742992,0.20210701,0.001723525,1456.6173,0.016324691,2.5
54031,Hardy,12669,17501,Cumberland,155822,West Virginia,54,WV,,,,,1,0.2,0.42105263,0,0.1,0.25,0.31578946,0.5,0.1,0.75,0.68421054,1,0.89999998,19.097641,8373.79,-0.096992411,0.13058729,0.11673938,0.11782825,0.05944645,81.56680146,85.64814815,64.81481481,81.94444444,66.96428571,83.87999988,0.001815616,0.003263983,0.001828803,0.015366528,0.30269971,0.13071896,0.06803,0.58894002,-0.637408796,46.633514,1.8154551,0.66303575,0.03788884,0.26311067,0.49976394,0.6352365,0.31734377,0.45781043,0.023285184,0.019338543,21.716074,0.38283426,29516.959,99575.1,5.548025353,15.79478303,-6.1371808,-0.02975939,9.3999996,,-0.14168318,47.641582,0.16309291,0.003867709,1418.8759,0.00967605,2.5
54033,Harrison,68652,16702,Morgantown,259942,West Virginia,54,WV,,,17220,"Clarksburg, WV",1,0.30612245,0.21473685,0.20744681,0.13836478,0.26398602,0.26349893,0.2977528,0.2375,0.6192385,0.72813237,0.74850297,0.86928105,17.723227,9024.74,-0.44237477,0.15782595,0.088267714,0.11132043,-0.2678417,76.31922771,82.67526189,64.62530218,78.64625302,66.95652174,79.78999996,0.041999511,0.041942604,0.049636122,0.065225959,0.44646251,0.17201318,0.10275,0.53753,0.810751129,45.206257,1.6051972,0.96137041,0.053904675,-0.11656158,0.004142148,0.55730915,0.085738629,1.3794209,0.014420556,0.015556721,165.01205,0.33636329,31689.504,90110.8,7.005958315,16.34839402,-6.110652,0.00032261,16.299999,11507.202,0.047212116,43.97506,0.20486154,0.004180505,1477.9519,0.014522074,2.5
