Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,county,combined,COUNTYNAME,STATE,STCOUNTYFP
010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,Coffee,"Coffee,AL",Coffee County,AL,01031
010051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,Greene,"Greene,AL",Greene County,AL,01063
010052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,TALLAPOOSA,Tallapoosa,"Tallapoosa,AL",Tallapoosa County,AL,01123
010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,HOUSTON,Houston,"Houston,AL",Houston County,AL,01069
010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,Jefferson,"Jefferson,AL",Jefferson County,AL,01073
010058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,BIBB,Bibb,"Bibb,AL",Bibb County,AL,01007
010059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,Lawrence,"Lawrence,AL",Lawrence County,AL,01079
010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,Jackson,"Jackson,AL",Jackson County,AL,01071
010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,GENEVA,Geneva,"Geneva,AL",Geneva County,AL,01061
010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,Tallapoosa,"Tallapoosa,AL",Tallapoosa County,AL,01123
010069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,BARBOUR,Barbour,"Barbour,AL",Barbour County,AL,01005
010073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,CLAY,Clay,"Clay,AL",Clay County,AL,01027
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,Calhoun,"Calhoun,AL",Calhoun County,AL,01015
010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,Limestone,"Limestone,AL",Limestone County,AL,01083
010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,Baldwin,"Baldwin,AL",Baldwin County,AL,01003
010085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,Morgan,"Morgan,AL",Morgan County,AL,01103
010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,MARION,Marion,"Marion,AL",Marion County,AL,01093
010087,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,Mobile,"Mobile,AL",Mobile County,AL,01097
010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,Walker,"Walker,AL",Walker County,AL,01127
010090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,MOBILE,Mobile,"Mobile,AL",Mobile County,AL,01097
010091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,CLARKE,Clarke,"Clarke,AL",Clarke County,AL,01025
010092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,Tuscaloosa,"Tuscaloosa,AL",Tuscaloosa County,AL,01125
010095,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,AL,36744,HALE,Hale,"Hale,AL",Hale County,AL,01065
010097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,Elmore,"Elmore,AL",Elmore County,AL,01051
010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,Escambia,"Escambia,AL",Escambia County,AL,01053
010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,Baldwin,"Baldwin,AL",Baldwin County,AL,01003
010102,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,WILCOX,Wilcox,"Wilcox,AL",Wilcox County,AL,01131
010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,Jefferson,"Jefferson,AL",Jefferson County,AL,01073
010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,Jefferson,"Jefferson,AL",Jefferson County,AL,01073
010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,Autauga,"Autauga,AL",Autauga County,AL,01001
010109,PICKENS COUNTY MEDICAL CENTER,241 ROBERT K WILSON DRIVE,CARROLLTON,AL,35447,PICKENS,Pickens,"Pickens,AL",Pickens County,AL,01107
010110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,BULLOCK,Bullock,"Bullock,AL",Bullock County,AL,01011
010112,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,Marengo,"Marengo,AL",Marengo County,AL,01091
010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,MOBILE,Mobile,"Mobile,AL",Mobile County,AL,01097
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,JEFFERSON,Jefferson,"Jefferson,AL",Jefferson County,AL,01073
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,Dallas,"Dallas,AL",Dallas County,AL,01047
010120,MONROE COUNTY HOSPITAL,"2016 SOUTH ALABAMA AVENUE, BOX 886",MONROEVILLE,AL,36460,MONROE,Monroe,"Monroe,AL",Monroe County,AL,01099
010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,Winston,"Winston,AL",Winston County,AL,01133
010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,Pike,"Pike,AL",Pike County,AL,01109
010128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,Clarke,"Clarke,AL",Clarke County,AL,01025
010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,Baldwin,"Baldwin,AL",Baldwin County,AL,01003
010130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,St.,"St.,AL",St. Clair County,AL,01115
010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,Madison,"Madison,AL",Madison County,AL,01089
010138,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,SUMTER,Sumter,"Sumter,AL",Sumter County,AL,01119
010139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,Jefferson,"Jefferson,AL",Jefferson County,AL,01073
010144,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,Mobile,"Mobile,AL",Mobile County,AL,01097
010146,RMC JACKSONVILLE,1701 SOUTH PELHAM ROAD,JACKSONVILLE,AL,36265,CALHOUN,Calhoun,"Calhoun,AL",Calhoun County,AL,01015
010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,Conecuh,"Conecuh,AL",Conecuh County,AL,01035
010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,Montgomery,"Montgomery,AL",Montgomery County,AL,01101
010150,L V STABLER MEMORIAL HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,Butler,"Butler,AL",Butler County,AL,01013
010157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,COLBERT,Colbert,"Colbert,AL",Colbert County,AL,01033
010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,Franklin,"Franklin,AL",Franklin County,AL,01059
010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,Talladega,"Talladega,AL",Talladega County,AL,01121
010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,Russell,"Russell,AL",Russell County,AL,01113
010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,Escambia,"Escambia,AL",Escambia County,AL,01053
010172,NORTH ALABAMA SPECIALITY HOSPITAL,"700 WEST MARKET STREET, 2ND FLOOR",ATHENS,AL,35611,LIMESTONE,Limestone,"Limestone,AL",Limestone County,AL,01083
010173,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,Chilton,"Chilton,AL",Chilton County,AL,01021
011300,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,Washington,"Washington,AL",Washington County,AL,01129
011302,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,AL,35582,FRANKLIN,Franklin,"Franklin,AL",Franklin County,AL,01059
011304,CHOCTAW GENERAL HOSPITAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,CHOCTAW,Choctaw,"Choctaw,AL",Choctaw County,AL,01023
011305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,Blount,"Blount,AL",Blount County,AL,01009
013300,CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,Jefferson,"Jefferson,AL",Jefferson County,AL,01073
013301,UNIVERSITY OF S A CHILDREN'S AND WOMEN'S HOS,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,Mobile,"Mobile,AL",Mobile County,AL,01097
020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,Anchorage,"Anchorage,AK",Anchorage Municipality,AK,02020
020006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA-SUSITNA,Matanuska-Susitna,"Matanuska-Susitna,AK",Matanuska-Susitna Borough,AK,02170
020008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,JUNEAU,Juneau,"Juneau,AK",Juneau City and Borough,AK,02110
020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,Fairbanks,"Fairbanks,AK",Fairbanks North Star Borough,AK,02090
020017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,ANCHORAGE,Anchorage,"Anchorage,AK",Anchorage Municipality,AK,02020
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,BETHEL,Bethel,"Bethel,AK",Bethel Census Area,AK,02050
020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,Anchorage,"Anchorage,AK",Anchorage Municipality,AK,02020
021303,SITKA COMMUNITY HOSPITAL,209 MOLLER DRIVE,SITKA,AK,99835,SITKA BOROUGH,Sitka,"Sitka,AK",Sitka City and Borough,AK,02220
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,KODIAK ISLAND BOROUGH,Kodiak,"Kodiak,AK",Kodiak Island Borough,AK,02150
021308,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,AK,99762,NOME,Nome,"Nome,AK",Nome Census Area,AK,02180
021309,KANAKANAK HOSPITAL,P O BOX 130,DILLINGHAM,AK,99576,DILLINGHAM,Dillingham,"Dillingham,AK",Dillingham Census Area,AK,02070
021310,MANIILAQ HEALTH CENTER,PO BOX 43,KOTZEBUE,AK,99752,NORTHWEST ARTIC BOROUGH,Northwest,"Northwest,AK",Northwest Arctic Borough,AK,02188
021311,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,Ketchikan,"Ketchikan,AK",Ketchikan Gateway Borough,AK,02130
021314,MT EDGECUMBE HOSPITAL,222 TONGASS DR,SITKA,AK,99835,SITKA BOROUGH,Sitka,"Sitka,AK",Sitka City and Borough,AK,02220
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,PIMA,Pima,"Pima,AZ",Pima County,AZ,04019
030007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,YAVAPAI,Yavapai,"Yavapai,AZ",Yavapai County,AZ,04025
030010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,PIMA,Pima,"Pima,AZ",Pima County,AZ,04019
030011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,PIMA,Pima,"Pima,AZ",Pima County,AZ,04019
030012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,YAVAPAI,Yavapai,"Yavapai,AZ",Yavapai County,AZ,04025
030013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,YUMA,Yuma,"Yuma,AZ",Yuma County,AZ,04027
030014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030022,MARICOPA MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,COCONINO,Coconino,"Coconino,AZ",Coconino County,AZ,04005
030024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030033,BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,85541,GILA,Gila,"Gila,AZ",Gila County,AZ,04007
030036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030037,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030038,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,COCHISE,Cochise,"Cochise,AZ",Cochise County,AZ,04003
030055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409,MOHAVE,Mohave,"Mohave,AZ",Mohave County,AZ,04015
030061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,NAVAJO,Navajo,"Navajo,AZ",Navajo County,AZ,04017
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1501 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,PIMA,Pima,"Pima,AZ",Pima County,AZ,04019
030065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030068,MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,SAFFORD,AZ,85546,GRAHAM,Graham,"Graham,AZ",Graham County,AZ,04009
030069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,MOHAVE,Mohave,"Mohave,AZ",Mohave County,AZ,04015
030071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504,APACHE,Apache,"Apache,AZ",Apache County,AZ,04001
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,COCONINO,Coconino,"Coconino,AZ",Coconino County,AZ,04005
030074,SELLS HOSPITAL,"HIGHWAY 86, AT TOPAWA ROAD",SELLS,AZ,85634,PIMA,Pima,"Pima,AZ",Pima County,AZ,04019
030077,SAN CARLOS APACHE HEALTHCARE,103 MEDICINE WAY ROAD,PERIDOT,AZ,85542,GILA,Gila,"Gila,AZ",Gila County,AZ,04007
030078,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,PHOENIX,AZ,85016,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,APACHE,Apache,"Apache,AZ",Apache County,AZ,04001
030085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,PIMA,Pima,"Pima,AZ",Pima County,AZ,04019
030087,SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030094,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,MOHAVE,Mohave,"Mohave,AZ",Mohave County,AZ,04015
030103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030108,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,PIMA,Pima,"Pima,AZ",Pima County,AZ,04019
030112,ARIZONA SPECIALTY HOSPITAL,"2905 WEST WARNER ROAD, SUITE 1",CHANDLER,AZ,85224,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030113,WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,AZ,85941,NAVAJO,Navajo,"Navajo,AZ",Navajo County,AZ,04017
030114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,PIMA,Pima,"Pima,AZ",Pima County,AZ,04019
030115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,MOHAVE,Mohave,"Mohave,AZ",Mohave County,AZ,04015
030119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85297,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
030120,GILBERT HOSPITAL,5656 SOUTH POWER ROAD,GILBERT,AZ,85295,MARICOPA,Maricopa,"Maricopa,AZ",Maricopa County,AZ,04013
